date,indicator,indicator_name,value,threshold
2003-12-01,cfnai,Chicago Fed activity index,0.22,-0.7
2004-01-01,cfnai,Chicago Fed activity index,0.19,-0.7
2004-02-01,cfnai,Chicago Fed activity index,0.18,-0.7
2004-03-01,cfnai,Chicago Fed activity index,0.35,-0.7
2004-04-01,cfnai,Chicago Fed activity index,0.36,-0.7
2004-05-01,cfnai,Chicago Fed activity index,0.4,-0.7
2004-06-01,cfnai,Chicago Fed activity index,0.12,-0.7
2004-07-01,cfnai,Chicago Fed activity index,0.25,-0.7
2004-08-01,cfnai,Chicago Fed activity index,0.17,-0.7
2004-09-01,cfnai,Chicago Fed activity index,0.32,-0.7
2004-10-01,cfnai,Chicago Fed activity index,0.3,-0.7
2004-11-01,cfnai,Chicago Fed activity index,0.22,-0.7
2004-12-01,cfnai,Chicago Fed activity index,0.44,-0.7
2005-01-01,cfnai,Chicago Fed activity index,0.36,-0.7
2005-02-01,cfnai,Chicago Fed activity index,0.48,-0.7
2005-03-01,cfnai,Chicago Fed activity index,0.11,-0.7
2005-04-01,cfnai,Chicago Fed activity index,0.23,-0.7
2005-05-01,cfnai,Chicago Fed activity index,0.09,-0.7
2005-06-01,cfnai,Chicago Fed activity index,0.32,-0.7
2005-07-01,cfnai,Chicago Fed activity index,0.11,-0.7
2005-08-01,cfnai,Chicago Fed activity index,0.19,-0.7
2005-09-01,cfnai,Chicago Fed activity index,-0.15,-0.7
2005-10-01,cfnai,Chicago Fed activity index,0.08,-0.7
2005-11-01,cfnai,Chicago Fed activity index,0.26,-0.7
2005-12-01,cfnai,Chicago Fed activity index,0.58,-0.7
2006-01-01,cfnai,Chicago Fed activity index,0.52,-0.7
2006-02-01,cfnai,Chicago Fed activity index,0.3,-0.7
2006-03-01,cfnai,Chicago Fed activity index,0.27,-0.7
2006-04-01,cfnai,Chicago Fed activity index,0.08,-0.7
2006-05-01,cfnai,Chicago Fed activity index,0.05,-0.7
2006-06-01,cfnai,Chicago Fed activity index,-0.01,-0.7
2006-07-01,cfnai,Chicago Fed activity index,-0.08,-0.7
2006-08-01,cfnai,Chicago Fed activity index,-0.02,-0.7
2006-09-01,cfnai,Chicago Fed activity index,-0.03,-0.7
2006-10-01,cfnai,Chicago Fed activity index,-0.03,-0.7
2006-11-01,cfnai,Chicago Fed activity index,-0.13,-0.7
2006-12-01,cfnai,Chicago Fed activity index,0.13,-0.7
2007-01-01,cfnai,Chicago Fed activity index,0.06,-0.7
2007-02-01,cfnai,Chicago Fed activity index,0.16,-0.7
2007-03-01,cfnai,Chicago Fed activity index,-0.01,-0.7
2007-04-01,cfnai,Chicago Fed activity index,0.12,-0.7
2007-05-01,cfnai,Chicago Fed activity index,0.07,-0.7
2007-06-01,cfnai,Chicago Fed activity index,-0.02,-0.7
2007-07-01,cfnai,Chicago Fed activity index,-0.12,-0.7
2007-08-01,cfnai,Chicago Fed activity index,-0.16,-0.7
2007-09-01,cfnai,Chicago Fed activity index,-0.18,-0.7
2007-10-01,cfnai,Chicago Fed activity index,-0.14,-0.7
2007-11-01,cfnai,Chicago Fed activity index,-0.14,-0.7
2007-12-01,cfnai,Chicago Fed activity index,-0.26,-0.7
2008-01-01,cfnai,Chicago Fed activity index,-0.25,-0.7
2008-02-01,cfnai,Chicago Fed activity index,-0.49,-0.7
2008-03-01,cfnai,Chicago Fed activity index,-0.6,-0.7
2008-04-01,cfnai,Chicago Fed activity index,-0.75,-0.7
2008-05-01,cfnai,Chicago Fed activity index,-0.76,-0.7
2008-06-01,cfnai,Chicago Fed activity index,-0.74,-0.7
2008-07-01,cfnai,Chicago Fed activity index,-0.92,-0.7
2008-08-01,cfnai,Chicago Fed activity index,-1.06,-0.7
2008-09-01,cfnai,Chicago Fed activity index,-1.68,-0.7
2008-10-01,cfnai,Chicago Fed activity index,-1.66,-0.7
2008-11-01,cfnai,Chicago Fed activity index,-2.02,-0.7
2008-12-01,cfnai,Chicago Fed activity index,-2.05,-0.7
2009-01-01,cfnai,Chicago Fed activity index,-2.69,-0.7
2009-02-01,cfnai,Chicago Fed activity index,-2.32,-0.7
2009-03-01,cfnai,Chicago Fed activity index,-2.21,-0.7
2009-04-01,cfnai,Chicago Fed activity index,-1.73,-0.7
2009-05-01,cfnai,Chicago Fed activity index,-1.72,-0.7
2009-06-01,cfnai,Chicago Fed activity index,-1.25,-0.7
2009-07-01,cfnai,Chicago Fed activity index,-0.66,-0.7
2009-08-01,cfnai,Chicago Fed activity index,-0.27,-0.7
2009-09-01,cfnai,Chicago Fed activity index,-0.02,-0.7
2009-10-01,cfnai,Chicago Fed activity index,-0.17,-0.7
2009-11-01,cfnai,Chicago Fed activity index,-0.15,-0.7
2009-12-01,cfnai,Chicago Fed activity index,-0.17,-0.7
2010-01-01,cfnai,Chicago Fed activity index,-0.02,-0.7
2010-02-01,cfnai,Chicago Fed activity index,-0.16,-0.7
2010-03-01,cfnai,Chicago Fed activity index,0.1,-0.7
2010-04-01,cfnai,Chicago Fed activity index,0.18,-0.7
2010-05-01,cfnai,Chicago Fed activity index,0.39,-0.7
2010-06-01,cfnai,Chicago Fed activity index,0.18,-0.7
2010-07-01,cfnai,Chicago Fed activity index,0.09,-0.7
2010-08-01,cfnai,Chicago Fed activity index,-0.06,-0.7
2010-09-01,cfnai,Chicago Fed activity index,-0.06,-0.7
2010-10-01,cfnai,Chicago Fed activity index,-0.15,-0.7
2010-11-01,cfnai,Chicago Fed activity index,-0.16,-0.7
2010-12-01,cfnai,Chicago Fed activity index,-0.07,-0.7
2011-01-01,cfnai,Chicago Fed activity index,-0.03,-0.7
2011-02-01,cfnai,Chicago Fed activity index,-0.09,-0.7
2011-03-01,cfnai,Chicago Fed activity index,0.02,-0.7
2011-04-01,cfnai,Chicago Fed activity index,-0.15,-0.7
2011-05-01,cfnai,Chicago Fed activity index,-0.14,-0.7
2011-06-01,cfnai,Chicago Fed activity index,-0.27,-0.7
2011-07-01,cfnai,Chicago Fed activity index,-0.06,-0.7
2011-08-01,cfnai,Chicago Fed activity index,0.06,-0.7
2011-09-01,cfnai,Chicago Fed activity index,-0.03,-0.7
2011-10-01,cfnai,Chicago Fed activity index,-0.03,-0.7
2011-11-01,cfnai,Chicago Fed activity index,-0.15,-0.7
2011-12-01,cfnai,Chicago Fed activity index,0.03,-0.7
2012-01-01,cfnai,Chicago Fed activity index,0.1,-0.7
2012-02-01,cfnai,Chicago Fed activity index,0.21,-0.7
2012-03-01,cfnai,Chicago Fed activity index,-0.01,-0.7
2012-04-01,cfnai,Chicago Fed activity index,-0.11,-0.7
2012-05-01,cfnai,Chicago Fed activity index,-0.16,-0.7
2012-06-01,cfnai,Chicago Fed activity index,-0.14,-0.7
2012-07-01,cfnai,Chicago Fed activity index,-0.26,-0.7
2012-08-01,cfnai,Chicago Fed activity index,-0.35,-0.7
2012-09-01,cfnai,Chicago Fed activity index,-0.28,-0.7
2012-10-01,cfnai,Chicago Fed activity index,-0.28,-0.7
2012-11-01,cfnai,Chicago Fed activity index,-0.03,-0.7
2012-12-01,cfnai,Chicago Fed activity index,0.05,-0.7
2013-01-01,cfnai,Chicago Fed activity index,0.03,-0.7
2013-02-01,cfnai,Chicago Fed activity index,0.01,-0.7
2013-03-01,cfnai,Chicago Fed activity index,-0.12,-0.7
2013-04-01,cfnai,Chicago Fed activity index,-0.1,-0.7
2013-05-01,cfnai,Chicago Fed activity index,-0.13,-0.7
2013-06-01,cfnai,Chicago Fed activity index,-0.1,-0.7
2013-07-01,cfnai,Chicago Fed activity index,-0.17,-0.7
2013-08-01,cfnai,Chicago Fed activity index,-0.12,-0.7
2013-09-01,cfnai,Chicago Fed activity index,-0.04,-0.7
2013-10-01,cfnai,Chicago Fed activity index,0.14,-0.7
2013-11-01,cfnai,Chicago Fed activity index,0.14,-0.7
2013-12-01,cfnai,Chicago Fed activity index,0.05,-0.7
2014-01-01,cfnai,Chicago Fed activity index,-0.18,-0.7
2014-02-01,cfnai,Chicago Fed activity index,-0.14,-0.7
2014-03-01,cfnai,Chicago Fed activity index,0.08,-0.7
2014-04-01,cfnai,Chicago Fed activity index,0.32,-0.7
2014-05-01,cfnai,Chicago Fed activity index,0.22,-0.7
2014-06-01,cfnai,Chicago Fed activity index,0.1,-0.7
2014-07-01,cfnai,Chicago Fed activity index,0.19,-0.7
2014-08-01,cfnai,Chicago Fed activity index,0.07,-0.7
2014-09-01,cfnai,Chicago Fed activity index,0.03,-0.7
2014-10-01,cfnai,Chicago Fed activity index,-0.06,-0.7
2014-11-01,cfnai,Chicago Fed activity index,0.11,-0.7
2014-12-01,cfnai,Chicago Fed activity index,0.12,-0.7
2015-01-01,cfnai,Chicago Fed activity index,0.02,-0.7
2015-02-01,cfnai,Chicago Fed activity index,-0.22,-0.7
2015-03-01,cfnai,Chicago Fed activity index,-0.24,-0.7
2015-04-01,cfnai,Chicago Fed activity index,-0.16,-0.7
2015-05-01,cfnai,Chicago Fed activity index,-0.11,-0.7
2015-06-01,cfnai,Chicago Fed activity index,-0.16,-0.7
2015-07-01,cfnai,Chicago Fed activity index,-0.04,-0.7
2015-08-01,cfnai,Chicago Fed activity index,-0.02,-0.7
2015-09-01,cfnai,Chicago Fed activity index,-0.02,-0.7
2015-10-01,cfnai,Chicago Fed activity index,-0.22,-0.7
2015-11-01,cfnai,Chicago Fed activity index,-0.25,-0.7
2015-12-01,cfnai,Chicago Fed activity index,-0.31,-0.7
2016-01-01,cfnai,Chicago Fed activity index,-0.19,-0.7
2016-02-01,cfnai,Chicago Fed activity index,-0.14,-0.7
2016-03-01,cfnai,Chicago Fed activity index,-0.16,-0.7
2016-04-01,cfnai,Chicago Fed activity index,-0.22,-0.7
2016-05-01,cfnai,Chicago Fed activity index,-0.26,-0.7
2016-06-01,cfnai,Chicago Fed activity index,-0.11,-0.7
2016-07-01,cfnai,Chicago Fed activity index,-0.06,-0.7
2016-08-01,cfnai,Chicago Fed activity index,-0.01,-0.7
2016-09-01,cfnai,Chicago Fed activity index,-0.09,-0.7
2016-10-01,cfnai,Chicago Fed activity index,-0.12,-0.7
2016-11-01,cfnai,Chicago Fed activity index,-0.12,-0.7
2016-12-01,cfnai,Chicago Fed activity index,0.03,-0.7
2017-01-01,cfnai,Chicago Fed activity index,0.02,-0.7
2017-02-01,cfnai,Chicago Fed activity index,0.06,-0.7
2017-03-01,cfnai,Chicago Fed activity index,-0.06,-0.7
2017-04-01,cfnai,Chicago Fed activity index,0.09,-0.7
2017-05-01,cfnai,Chicago Fed activity index,0.13,-0.7
2017-06-01,cfnai,Chicago Fed activity index,0.17,-0.7
2017-07-01,cfnai,Chicago Fed activity index,0.01,-0.7
2017-08-01,cfnai,Chicago Fed activity index,0,-0.7
2017-09-01,cfnai,Chicago Fed activity index,0.01,-0.7
2017-10-01,cfnai,Chicago Fed activity index,0.25,-0.7
2017-11-01,cfnai,Chicago Fed activity index,0.32,-0.7
2017-12-01,cfnai,Chicago Fed activity index,0.33,-0.7
2018-01-01,cfnai,Chicago Fed activity index,0.07,-0.7
2018-02-01,cfnai,Chicago Fed activity index,0.15,-0.7
2018-03-01,cfnai,Chicago Fed activity index,0.12,-0.7
2018-04-01,cfnai,Chicago Fed activity index,0.32,-0.7
2018-05-01,cfnai,Chicago Fed activity index,0.12,-0.7
2018-06-01,cfnai,Chicago Fed activity index,0.16,-0.7
2018-07-01,cfnai,Chicago Fed activity index,0.04,-0.7
2018-08-01,cfnai,Chicago Fed activity index,0.19,-0.7
2018-09-01,cfnai,Chicago Fed activity index,0.12,-0.7
2018-10-01,cfnai,Chicago Fed activity index,0.03,-0.7
2018-11-01,cfnai,Chicago Fed activity index,-0.06,-0.7
2018-12-01,cfnai,Chicago Fed activity index,-0.11,-0.7
2019-01-01,cfnai,Chicago Fed activity index,-0.16,-0.7
2019-02-01,cfnai,Chicago Fed activity index,-0.3,-0.7
2019-03-01,cfnai,Chicago Fed activity index,-0.29,-0.7
2019-04-01,cfnai,Chicago Fed activity index,-0.34,-0.7
2019-05-01,cfnai,Chicago Fed activity index,-0.2,-0.7
2019-06-01,cfnai,Chicago Fed activity index,-0.15,-0.7
2019-07-01,cfnai,Chicago Fed activity index,-0.1,-0.7
2019-08-01,cfnai,Chicago Fed activity index,-0.05,-0.7
2019-09-01,cfnai,Chicago Fed activity index,-0.21,-0.7
2019-10-01,cfnai,Chicago Fed activity index,-0.34,-0.7
2019-11-01,cfnai,Chicago Fed activity index,-0.34,-0.7
2019-12-01,cfnai,Chicago Fed activity index,-0.31,-0.7
2020-01-01,cfnai,Chicago Fed activity index,-0.13,-0.7
2020-02-01,cfnai,Chicago Fed activity index,-0.18,-0.7
2020-03-01,cfnai,Chicago Fed activity index,-1.52,-0.7
2020-04-01,cfnai,Chicago Fed activity index,-7.54,-0.7
2020-05-01,cfnai,Chicago Fed activity index,-5.98,-0.7
2020-06-01,cfnai,Chicago Fed activity index,-2.41,-0.7
2020-07-01,cfnai,Chicago Fed activity index,4.58,-0.7
2020-08-01,cfnai,Chicago Fed activity index,3.41,-0.7
2020-09-01,cfnai,Chicago Fed activity index,1.47,-0.7
2020-10-01,cfnai,Chicago Fed activity index,0.93,-0.7
2020-11-01,cfnai,Chicago Fed activity index,0.6,-0.7
2020-12-01,cfnai,Chicago Fed activity index,0.66,-0.7
2021-01-01,cfnai,Chicago Fed activity index,0.61,-0.7
2021-02-01,cfnai,Chicago Fed activity index,-0.1,-0.7
2021-03-01,cfnai,Chicago Fed activity index,0.47,-0.7
2021-04-01,cfnai,Chicago Fed activity index,0.23,-0.7
2021-05-01,cfnai,Chicago Fed activity index,0.92,-0.7
2021-06-01,cfnai,Chicago Fed activity index,0.23,-0.7
2021-07-01,cfnai,Chicago Fed activity index,0.44,-0.7
2021-08-01,cfnai,Chicago Fed activity index,0.35,-0.7
2021-09-01,cfnai,Chicago Fed activity index,0.19,-0.7
2021-10-01,cfnai,Chicago Fed activity index,0.25,-0.7
2021-11-01,cfnai,Chicago Fed activity index,0.48,-0.7
2021-12-01,cfnai,Chicago Fed activity index,0.59,-0.7
2022-01-01,cfnai,Chicago Fed activity index,0.26,-0.7
2022-02-01,cfnai,Chicago Fed activity index,0.18,-0.7
2022-03-01,cfnai,Chicago Fed activity index,0.26,-0.7
2022-04-01,cfnai,Chicago Fed activity index,0.28,-0.7
2022-05-01,cfnai,Chicago Fed activity index,0.01,-0.7
2022-06-01,cfnai,Chicago Fed activity index,-0.22,-0.7
2022-07-01,cfnai,Chicago Fed activity index,-0.15,-0.7
2022-08-01,cfnai,Chicago Fed activity index,0,-0.7
2022-09-01,cfnai,Chicago Fed activity index,0.08,-0.7
2022-10-01,cfnai,Chicago Fed activity index,0.03,-0.7
2022-11-01,cfnai,Chicago Fed activity index,-0.19,-0.7
2022-12-01,cfnai,Chicago Fed activity index,-0.34,-0.7
2023-01-01,cfnai,Chicago Fed activity index,-0.17,-0.7
2023-02-01,cfnai,Chicago Fed activity index,-0.11,-0.7
2023-03-01,cfnai,Chicago Fed activity index,-0.09,-0.7
2023-04-01,cfnai,Chicago Fed activity index,-0.27,-0.7
2023-05-01,cfnai,Chicago Fed activity index,-0.18,-0.7
2023-06-01,cfnai,Chicago Fed activity index,-0.18,-0.7
2023-07-01,cfnai,Chicago Fed activity index,-0.15,-0.7
2023-08-01,cfnai,Chicago Fed activity index,-0.15,-0.7
2023-09-01,cfnai,Chicago Fed activity index,-0.02,-0.7
2023-10-01,cfnai,Chicago Fed activity index,-0.24,-0.7
2023-11-01,cfnai,Chicago Fed activity index,-0.13,-0.7
2023-12-01,cfnai,Chicago Fed activity index,-0.16,-0.7
2024-01-01,cfnai,Chicago Fed activity index,-0.32,-0.7
2024-02-01,cfnai,Chicago Fed activity index,-0.28,-0.7
2024-03-01,cfnai,Chicago Fed activity index,-0.28,-0.7
2024-04-01,cfnai,Chicago Fed activity index,-0.08,-0.7
2024-05-01,cfnai,Chicago Fed activity index,-0.12,-0.7
2024-06-01,cfnai,Chicago Fed activity index,-0.15,-0.7
2024-07-01,cfnai,Chicago Fed activity index,-0.15,-0.7
2024-08-01,cfnai,Chicago Fed activity index,-0.23,-0.7
2024-09-01,cfnai,Chicago Fed activity index,-0.25,-0.7
2024-10-01,cfnai,Chicago Fed activity index,-0.31,-0.7
2024-11-01,cfnai,Chicago Fed activity index,-0.3,-0.7
2024-12-01,cfnai,Chicago Fed activity index,-0.09,-0.7
2025-01-01,cfnai,Chicago Fed activity index,-0.07,-0.7
2025-02-01,cfnai,Chicago Fed activity index,0.07,-0.7
2025-03-01,cfnai,Chicago Fed activity index,0.01,-0.7
2025-04-01,cfnai,Chicago Fed activity index,0.06,-0.7
2025-05-01,cfnai,Chicago Fed activity index,-0.17,-0.7
2025-06-01,cfnai,Chicago Fed activity index,-0.25,-0.7
2025-07-01,cfnai,Chicago Fed activity index,-0.12,-0.7
2025-08-01,cfnai,Chicago Fed activity index,-0.14,-0.7
2025-09-01,cfnai,Chicago Fed activity index,-0.22,-0.7
2025-10-01,cfnai,Chicago Fed activity index,-0.39,-0.7
2025-11-01,cfnai,Chicago Fed activity index,-0.37,-0.7
2025-12-01,cfnai,Chicago Fed activity index,-0.29,-0.7
2026-01-01,cfnai,Chicago Fed activity index,-0.15,-0.7
2026-02-01,cfnai,Chicago Fed activity index,0.03,-0.7
2026-03-01,cfnai,Chicago Fed activity index,-0.01,-0.7
2026-04-01,cfnai,Chicago Fed activity index,0.03,-0.7
2026-05-01,cfnai,Chicago Fed activity index,-0.1,-0.7
2026-06-01,cfnai,Chicago Fed activity index,-0.05,-0.7
2000-01-01,claims,Initial jobless claims,285000,10
2000-02-01,claims,Initial jobless claims,280000,10
2000-03-01,claims,Initial jobless claims,272000,10
2000-04-01,claims,Initial jobless claims,291000,10
2000-05-01,claims,Initial jobless claims,280000,10
2000-06-01,claims,Initial jobless claims,296000,10
2000-07-01,claims,Initial jobless claims,298000,10
2000-08-01,claims,Initial jobless claims,312000,10
2000-09-01,claims,Initial jobless claims,292000,10
2000-10-01,claims,Initial jobless claims,301000,10
2000-11-01,claims,Initial jobless claims,356000,10
2000-12-01,claims,Initial jobless claims,353000,10
2001-01-01,claims,Initial jobless claims,362000,10
2001-02-01,claims,Initial jobless claims,386000,10
2001-03-01,claims,Initial jobless claims,388000,10
2001-04-01,claims,Initial jobless claims,406000,10
2001-05-01,claims,Initial jobless claims,405000,10
2001-06-01,claims,Initial jobless claims,394000,10
2001-07-01,claims,Initial jobless claims,388000,10
2001-08-01,claims,Initial jobless claims,395000,10
2001-09-01,claims,Initial jobless claims,517000,10
2001-10-01,claims,Initial jobless claims,483000,10
2001-11-01,claims,Initial jobless claims,491000,10
2001-12-01,claims,Initial jobless claims,421000,10
2002-01-01,claims,Initial jobless claims,414000,10
2002-02-01,claims,Initial jobless claims,398000,10
2002-03-01,claims,Initial jobless claims,479000,10
2002-04-01,claims,Initial jobless claims,414000,10
2002-05-01,claims,Initial jobless claims,403000,10
2002-06-01,claims,Initial jobless claims,386000,10
2002-07-01,claims,Initial jobless claims,390000,10
2002-08-01,claims,Initial jobless claims,394000,10
2002-09-01,claims,Initial jobless claims,409000,10
2002-10-01,claims,Initial jobless claims,409000,10
2002-11-01,claims,Initial jobless claims,377000,10
2002-12-01,claims,Initial jobless claims,409000,10
2003-01-01,claims,Initial jobless claims,407000,10
2003-02-01,claims,Initial jobless claims,421000,10
2003-03-01,claims,Initial jobless claims,436000,10
2003-04-01,claims,Initial jobless claims,444000,10
2003-05-01,claims,Initial jobless claims,431000,10
2003-06-01,claims,Initial jobless claims,429000,10
2003-07-01,claims,Initial jobless claims,398000,10
2003-08-01,claims,Initial jobless claims,407000,10
2003-09-01,claims,Initial jobless claims,387000,10
2003-10-01,claims,Initial jobless claims,379000,10
2003-11-01,claims,Initial jobless claims,357000,10
2003-12-01,claims,Initial jobless claims,349000,10
2004-01-01,claims,Initial jobless claims,376000,10
2004-02-01,claims,Initial jobless claims,348000,10
2004-03-01,claims,Initial jobless claims,340000,10
2004-04-01,claims,Initial jobless claims,339000,10
2004-05-01,claims,Initial jobless claims,337000,10
2004-06-01,claims,Initial jobless claims,348000,10
2004-07-01,claims,Initial jobless claims,341000,10
2004-08-01,claims,Initial jobless claims,352000,10
2004-09-01,claims,Initial jobless claims,351000,10
2004-10-01,claims,Initial jobless claims,332000,10
2004-11-01,claims,Initial jobless claims,335000,10
2004-12-01,claims,Initial jobless claims,320000,10
2005-01-01,claims,Initial jobless claims,331000,10
2005-02-01,claims,Initial jobless claims,314000,10
2005-03-01,claims,Initial jobless claims,342000,10
2005-04-01,claims,Initial jobless claims,334000,10
2005-05-01,claims,Initial jobless claims,340000,10
2005-06-01,claims,Initial jobless claims,311000,10
2005-07-01,claims,Initial jobless claims,316000,10
2005-08-01,claims,Initial jobless claims,318000,10
2005-09-01,claims,Initial jobless claims,359000,10
2005-10-01,claims,Initial jobless claims,322000,10
2005-11-01,claims,Initial jobless claims,311000,10
2005-12-01,claims,Initial jobless claims,302000,10
2006-01-01,claims,Initial jobless claims,282000,10
2006-02-01,claims,Initial jobless claims,293000,10
2006-03-01,claims,Initial jobless claims,295000,10
2006-04-01,claims,Initial jobless claims,321000,10
2006-05-01,claims,Initial jobless claims,330000,10
2006-06-01,claims,Initial jobless claims,309000,10
2006-07-01,claims,Initial jobless claims,311000,10
2006-08-01,claims,Initial jobless claims,314000,10
2006-09-01,claims,Initial jobless claims,309000,10
2006-10-01,claims,Initial jobless claims,328000,10
2006-11-01,claims,Initial jobless claims,349000,10
2006-12-01,claims,Initial jobless claims,341000,10
2007-01-01,claims,Initial jobless claims,308000,10
2007-02-01,claims,Initial jobless claims,322000,10
2007-03-01,claims,Initial jobless claims,307000,10
2007-04-01,claims,Initial jobless claims,301000,10
2007-05-01,claims,Initial jobless claims,310000,10
2007-06-01,claims,Initial jobless claims,317000,10
2007-07-01,claims,Initial jobless claims,305000,10
2007-08-01,claims,Initial jobless claims,329000,10
2007-09-01,claims,Initial jobless claims,317000,10
2007-10-01,claims,Initial jobless claims,328000,10
2007-11-01,claims,Initial jobless claims,352000,10
2007-12-01,claims,Initial jobless claims,360000,10
2008-01-01,claims,Initial jobless claims,366000,10
2008-02-01,claims,Initial jobless claims,354000,10
2008-03-01,claims,Initial jobless claims,387000,10
2008-04-01,claims,Initial jobless claims,370000,10
2008-05-01,claims,Initial jobless claims,362000,10
2008-06-01,claims,Initial jobless claims,392000,10
2008-07-01,claims,Initial jobless claims,434000,10
2008-08-01,claims,Initial jobless claims,442000,10
2008-09-01,claims,Initial jobless claims,483000,10
2008-10-01,claims,Initial jobless claims,480000,10
2008-11-01,claims,Initial jobless claims,529000,10
2008-12-01,claims,Initial jobless claims,533000,10
2009-01-01,claims,Initial jobless claims,629000,10
2009-02-01,claims,Initial jobless claims,652000,10
2009-03-01,claims,Initial jobless claims,665000,10
2009-04-01,claims,Initial jobless claims,620000,10
2009-05-01,claims,Initial jobless claims,607000,10
2009-06-01,claims,Initial jobless claims,594000,10
2009-07-01,claims,Initial jobless claims,587000,10
2009-08-01,claims,Initial jobless claims,564000,10
2009-09-01,claims,Initial jobless claims,554000,10
2009-10-01,claims,Initial jobless claims,522000,10
2009-11-01,claims,Initial jobless claims,475000,10
2009-12-01,claims,Initial jobless claims,468000,10
2010-01-01,claims,Initial jobless claims,496000,10
2010-02-01,claims,Initial jobless claims,488000,10
2010-03-01,claims,Initial jobless claims,459000,10
2010-04-01,claims,Initial jobless claims,449000,10
2010-05-01,claims,Initial jobless claims,458000,10
2010-06-01,claims,Initial jobless claims,464000,10
2010-07-01,claims,Initial jobless claims,476000,10
2010-08-01,claims,Initial jobless claims,467000,10
2010-09-01,claims,Initial jobless claims,459000,10
2010-10-01,claims,Initial jobless claims,453000,10
2010-11-01,claims,Initial jobless claims,432000,10
2010-12-01,claims,Initial jobless claims,404000,10
2011-01-01,claims,Initial jobless claims,420000,10
2011-02-01,claims,Initial jobless claims,385000,10
2011-03-01,claims,Initial jobless claims,399000,10
2011-04-01,claims,Initial jobless claims,468000,10
2011-05-01,claims,Initial jobless claims,418000,10
2011-06-01,claims,Initial jobless claims,421000,10
2011-07-01,claims,Initial jobless claims,406000,10
2011-08-01,claims,Initial jobless claims,409000,10
2011-09-01,claims,Initial jobless claims,406000,10
2011-10-01,claims,Initial jobless claims,399000,10
2011-11-01,claims,Initial jobless claims,397000,10
2011-12-01,claims,Initial jobless claims,376000,10
2012-01-01,claims,Initial jobless claims,372000,10
2012-02-01,claims,Initial jobless claims,365000,10
2012-03-01,claims,Initial jobless claims,358000,10
2012-04-01,claims,Initial jobless claims,372000,10
2012-05-01,claims,Initial jobless claims,381000,10
2012-06-01,claims,Initial jobless claims,372000,10
2012-07-01,claims,Initial jobless claims,372000,10
2012-08-01,claims,Initial jobless claims,377000,10
2012-09-01,claims,Initial jobless claims,376000,10
2012-10-01,claims,Initial jobless claims,364000,10
2012-11-01,claims,Initial jobless claims,388000,10
2012-12-01,claims,Initial jobless claims,362000,10
2013-01-01,claims,Initial jobless claims,366000,10
2013-02-01,claims,Initial jobless claims,342000,10
2013-03-01,claims,Initial jobless claims,375000,10
2013-04-01,claims,Initial jobless claims,331000,10
2013-05-01,claims,Initial jobless claims,353000,10
2013-06-01,claims,Initial jobless claims,340000,10
2013-07-01,claims,Initial jobless claims,334000,10
2013-08-01,claims,Initial jobless claims,325000,10
2013-09-01,claims,Initial jobless claims,319000,10
2013-10-01,claims,Initial jobless claims,347000,10
2013-11-01,claims,Initial jobless claims,312000,10
2013-12-01,claims,Initial jobless claims,332000,10
2014-01-01,claims,Initial jobless claims,340000,10
2014-02-01,claims,Initial jobless claims,341000,10
2014-03-01,claims,Initial jobless claims,330000,10
2014-04-01,claims,Initial jobless claims,345000,10
2014-05-01,claims,Initial jobless claims,312000,10
2014-06-01,claims,Initial jobless claims,308000,10
2014-07-01,claims,Initial jobless claims,303000,10
2014-08-01,claims,Initial jobless claims,303000,10
2014-09-01,claims,Initial jobless claims,290000,10
2014-10-01,claims,Initial jobless claims,291000,10
2014-11-01,claims,Initial jobless claims,291000,10
2014-12-01,claims,Initial jobless claims,285000,10
2015-01-01,claims,Initial jobless claims,281000,10
2015-02-01,claims,Initial jobless claims,317000,10
2015-03-01,claims,Initial jobless claims,269000,10
2015-04-01,claims,Initial jobless claims,269000,10
2015-05-01,claims,Initial jobless claims,275000,10
2015-06-01,claims,Initial jobless claims,275000,10
2015-07-01,claims,Initial jobless claims,269000,10
2015-08-01,claims,Initial jobless claims,279000,10
2015-09-01,claims,Initial jobless claims,272000,10
2015-10-01,claims,Initial jobless claims,275000,10
2015-11-01,claims,Initial jobless claims,265000,10
2015-12-01,claims,Initial jobless claims,276000,10
2016-01-01,claims,Initial jobless claims,282000,10
2016-02-01,claims,Initial jobless claims,269000,10
2016-03-01,claims,Initial jobless claims,271000,10
2016-04-01,claims,Initial jobless claims,278000,10
2016-05-01,claims,Initial jobless claims,263000,10
2016-06-01,claims,Initial jobless claims,262000,10
2016-07-01,claims,Initial jobless claims,266000,10
2016-08-01,claims,Initial jobless claims,261000,10
2016-09-01,claims,Initial jobless claims,247000,10
2016-10-01,claims,Initial jobless claims,265000,10
2016-11-01,claims,Initial jobless claims,255000,10
2016-12-01,claims,Initial jobless claims,244000,10
2017-01-01,claims,Initial jobless claims,241000,10
2017-02-01,claims,Initial jobless claims,221000,10
2017-03-01,claims,Initial jobless claims,236000,10
2017-04-01,claims,Initial jobless claims,232000,10
2017-05-01,claims,Initial jobless claims,253000,10
2017-06-01,claims,Initial jobless claims,247000,10
2017-07-01,claims,Initial jobless claims,245000,10
2017-08-01,claims,Initial jobless claims,247000,10
2017-09-01,claims,Initial jobless claims,260000,10
2017-10-01,claims,Initial jobless claims,241000,10
