date,pair,rate
2025-09-22,USDKRW,1391.29
2025-09-23,USDKRW,1394.55
2025-09-24,USDKRW,1399.28
2025-09-25,USDKRW,1403.93
2025-09-26,USDKRW,1409.82
2025-09-29,USDKRW,1401.78
2025-09-30,USDKRW,1403.67
2025-10-01,USDKRW,1405.25
2025-10-02,USDKRW,1401.4
2025-10-03,USDKRW,1405.57
2025-10-06,USDKRW,1412.23
2025-10-07,USDKRW,1413.2
2025-10-08,USDKRW,1424.33
2025-10-09,USDKRW,1419.17
2025-10-10,USDKRW,1421.03
2025-10-13,USDKRW,1427.6
2025-10-14,USDKRW,1434.71
2025-10-15,USDKRW,1423.59
2025-10-16,USDKRW,1417.88
2025-10-17,USDKRW,1420.58
2025-10-20,USDKRW,1423.54
2025-10-21,USDKRW,1430.5
2025-10-22,USDKRW,1432.66
2025-10-23,USDKRW,1440.43
2025-10-24,USDKRW,1439.45
2025-10-27,USDKRW,1432.32
2025-10-28,USDKRW,1436.38
2025-10-29,USDKRW,1422.95
2025-10-30,USDKRW,1434.99
2025-10-31,USDKRW,1428.14
2025-11-03,USDKRW,1430.02
2025-11-04,USDKRW,1439.2
2025-11-05,USDKRW,1444
2025-11-06,USDKRW,1445.76
2025-11-07,USDKRW,1459.64
2025-11-10,USDKRW,1454.13
2025-11-11,USDKRW,1465.1
2025-11-12,USDKRW,1465.88
2025-11-13,USDKRW,1463.48
2025-11-14,USDKRW,1451.5
2025-11-17,USDKRW,1461.46
2025-11-18,USDKRW,1462.99
2025-11-19,USDKRW,1466.01
2025-11-20,USDKRW,1469.35
2025-11-21,USDKRW,1474.29
2025-11-24,USDKRW,1473.27
2025-11-25,USDKRW,1464.88
2025-11-26,USDKRW,1474.3
2025-11-27,USDKRW,1462.24
2025-11-28,USDKRW,1469.66
2025-12-01,USDKRW,1465.15
2025-12-02,USDKRW,1467.9
2025-12-03,USDKRW,1464.5
2025-12-04,USDKRW,1471.53
2025-12-05,USDKRW,1472.58
2025-12-08,USDKRW,1466.19
2025-12-09,USDKRW,1468.51
2025-12-10,USDKRW,1469.97
2025-12-11,USDKRW,1471.14
2025-12-12,USDKRW,1477.12
2025-12-15,USDKRW,1465.15
2025-12-16,USDKRW,1473.24
2025-12-17,USDKRW,1479.38
2025-12-18,USDKRW,1477.24
2025-12-19,USDKRW,1478.72
2025-12-22,USDKRW,1480.39
2025-12-23,USDKRW,1480.88
2025-12-24,USDKRW,1448.24
2025-12-29,USDKRW,1437.15
2025-12-30,USDKRW,1443.95
2025-12-31,USDKRW,1444.2
2026-01-02,USDKRW,1444.87
2026-01-05,USDKRW,1449.28
2026-01-06,USDKRW,1448.65
2026-01-07,USDKRW,1447.68
2026-01-08,USDKRW,1452.31
2026-01-09,USDKRW,1459.84
2026-01-12,USDKRW,1466.91
2026-01-13,USDKRW,1474.08
2026-01-14,USDKRW,1475.41
2026-01-15,USDKRW,1468.32
2026-01-16,USDKRW,1472.93
2026-01-19,USDKRW,1473.2
2026-01-20,USDKRW,1476.8
2026-01-21,USDKRW,1464.62
2026-01-22,USDKRW,1467.72
2026-01-23,USDKRW,1467.55
2026-01-26,USDKRW,1447.77
2026-01-27,USDKRW,1441.2
2026-01-28,USDKRW,1428.83
2026-01-29,USDKRW,1430.83
2026-01-30,USDKRW,1442.63
2026-02-02,USDKRW,1452.48
2026-02-03,USDKRW,1448.56
2026-02-04,USDKRW,1455.75
2026-02-05,USDKRW,1465.15
2026-02-06,USDKRW,1467.42
2026-02-09,USDKRW,1462.05
2026-02-10,USDKRW,1461.64
2026-02-11,USDKRW,1451.97
2026-02-12,USDKRW,1438.29
2026-02-13,USDKRW,1446.45
2026-02-16,USDKRW,1441.42
2026-02-17,USDKRW,1445.82
2026-02-18,USDKRW,1445.89
2026-02-19,USDKRW,1449.68
2026-02-20,USDKRW,1449.66
2026-02-23,USDKRW,1443.55
2026-02-24,USDKRW,1443.3
2026-02-25,USDKRW,1427.9
2026-02-26,USDKRW,1425.64
2026-02-27,USDKRW,1441.97
2026-03-02,USDKRW,1462.11
2026-03-03,USDKRW,1478.5
2026-03-04,USDKRW,1464.8
2026-03-05,USDKRW,1475.79
2026-03-06,USDKRW,1485.18
2026-03-09,USDKRW,1485.12
2026-03-10,USDKRW,1470.12
2026-03-11,USDKRW,1477.11
2026-03-12,USDKRW,1480.84
2026-03-13,USDKRW,1491.7
2026-03-16,USDKRW,1490.75
2026-03-17,USDKRW,1487.18
2026-03-18,USDKRW,1503.55
2026-03-19,USDKRW,1501.61
2026-03-20,USDKRW,1500.8
2026-03-23,USDKRW,1487.52
2026-03-24,USDKRW,1498.86
2026-03-25,USDKRW,1497.53
2026-03-26,USDKRW,1506.32
2026-03-27,USDKRW,1511.5
2026-03-30,USDKRW,1517.7
2026-03-31,USDKRW,1524.8
2026-04-01,USDKRW,1504.81
2026-04-02,USDKRW,1516.65
2026-04-07,USDKRW,1497.41
2026-04-08,USDKRW,1474.23
2026-04-09,USDKRW,1479.49
2026-04-10,USDKRW,1483.27
2026-04-13,USDKRW,1489.95
2026-04-14,USDKRW,1470.52
2026-04-15,USDKRW,1477.1
2026-04-16,USDKRW,1476.51
2026-04-17,USDKRW,1478.99
2026-04-20,USDKRW,1470.25
2026-04-21,USDKRW,1469.85
2026-04-22,USDKRW,1478.05
2026-04-23,USDKRW,1479.36
2026-04-24,USDKRW,1477.04
2026-04-27,USDKRW,1471.22
2026-04-28,USDKRW,1476.89
2026-04-29,USDKRW,1478.38
2026-04-30,USDKRW,1477
2026-05-04,USDKRW,1472.03
2026-05-05,USDKRW,1472.95
2026-05-06,USDKRW,1448.1
2026-05-07,USDKRW,1450.64
2026-05-08,USDKRW,1466.78
2026-05-11,USDKRW,1472.9
2026-05-12,USDKRW,1488.87
2026-05-13,USDKRW,1488.58
2026-05-14,USDKRW,1491.73
2026-05-15,USDKRW,1499.62
2026-05-18,USDKRW,1497.8
2026-05-19,USDKRW,1508.75
2026-05-20,USDKRW,1505.44
2026-05-21,USDKRW,1508.74
2026-05-22,USDKRW,1517.55
2026-05-25,USDKRW,1513.75
2026-05-26,USDKRW,1505.3
2026-05-27,USDKRW,1499.7
2026-05-28,USDKRW,1502.83
2026-05-29,USDKRW,1506.27
2026-06-01,USDKRW,1508.64
2026-06-02,USDKRW,1517.15
2026-06-03,USDKRW,1530.99
2026-06-04,USDKRW,1532.52
2026-06-05,USDKRW,1540.93
2026-06-08,USDKRW,1527.95
2026-06-09,USDKRW,1525.48
2026-06-10,USDKRW,1524.5
2026-06-11,USDKRW,1529.53
2026-06-12,USDKRW,1520.21
2026-06-15,USDKRW,1514.3
2026-06-16,USDKRW,1508.85
2026-06-17,USDKRW,1517.08
2026-06-18,USDKRW,1538.89
2026-06-19,USDKRW,1532.31
2026-06-22,USDKRW,1537.08
2026-06-23,USDKRW,1536.15
2026-06-24,USDKRW,1546.43
2026-06-25,USDKRW,1542.92
2026-06-26,USDKRW,1536.47
2026-06-29,USDKRW,1543.75
2026-06-30,USDKRW,1550.89
2026-07-01,USDKRW,1558.09
2026-07-02,USDKRW,1548.85
2026-07-03,USDKRW,1531.23
2026-07-06,USDKRW,1531.07
2026-07-07,USDKRW,1514.45
2026-07-08,USDKRW,1509.08
2026-07-09,USDKRW,1512.45
2026-07-10,USDKRW,1504.92
2026-07-13,USDKRW,1494.09
2026-07-14,USDKRW,1495.49
2026-07-15,USDKRW,1492.17
2026-07-16,USDKRW,1479.45
2026-07-17,USDKRW,1485.32
2026-07-20,USDKRW,1481.18
2026-07-21,USDKRW,1478.4
2026-07-22,USDKRW,1480.35
2026-07-23,USDKRW,1472.72
2025-07-18,USDSEK,9.6571
2025-07-21,USDSEK,9.61
2025-07-22,USDSEK,9.5829
2025-07-23,USDSEK,9.5207
2025-07-24,USDSEK,9.5143
2025-07-25,USDSEK,9.5245
2025-07-28,USDSEK,9.5714
2025-07-29,USDSEK,9.6731
2025-07-30,USDSEK,9.6673
2025-07-31,USDSEK,9.7479
2025-08-01,USDSEK,9.818
2025-08-04,USDSEK,9.6693
2025-08-05,USDSEK,9.6769
2025-08-06,USDSEK,9.648
2025-08-07,USDSEK,9.6148
2025-08-08,USDSEK,9.5965
2025-08-11,USDSEK,9.6214
2025-08-12,USDSEK,9.6433
2025-08-13,USDSEK,9.5274
2025-08-14,USDSEK,9.5654
2025-08-15,USDSEK,9.5632
2025-08-18,USDSEK,9.558
2025-08-19,USDSEK,9.5514
2025-08-20,USDSEK,9.5932
2025-08-21,USDSEK,9.5919
2025-08-22,USDSEK,9.6291
2025-08-25,USDSEK,9.5191
2025-08-26,USDSEK,9.5715
2025-08-27,USDSEK,9.5885
2025-08-28,USDSEK,9.484
2025-08-29,USDSEK,9.4828
2025-09-01,USDSEK,9.3999
2025-09-02,USDSEK,9.4479
2025-09-03,USDSEK,9.4409
2025-09-04,USDSEK,9.4604
2025-09-05,USDSEK,9.405
2025-09-08,USDSEK,9.3797
2025-09-09,USDSEK,9.368
2025-09-10,USDSEK,9.3542
2025-09-11,USDSEK,9.3723
2025-09-12,USDSEK,9.3433
2025-09-15,USDSEK,9.2738
2025-09-16,USDSEK,9.2576
2025-09-17,USDSEK,9.2621
2025-09-18,USDSEK,9.3061
2025-09-19,USDSEK,9.4329
2025-09-22,USDSEK,9.3791
2025-09-23,USDSEK,9.318
2025-09-24,USDSEK,9.3867
2025-09-25,USDSEK,9.4118
2025-09-26,USDSEK,9.456
2025-09-29,USDSEK,9.4089
2025-09-30,USDSEK,9.417
2025-10-01,USDSEK,9.4127
2025-10-02,USDSEK,9.3606
2025-10-03,USDSEK,9.377
2025-10-06,USDSEK,9.4091
2025-10-07,USDSEK,9.3858
2025-10-08,USDSEK,9.4293
2025-10-09,USDSEK,9.4626
2025-10-10,USDSEK,9.5159
2025-10-13,USDSEK,9.5194
2025-10-14,USDSEK,9.5542
2025-10-15,USDSEK,9.4816
2025-10-16,USDSEK,9.454
2025-10-17,USDSEK,9.4427
2025-10-20,USDSEK,9.4294
2025-10-21,USDSEK,9.4206
2025-10-22,USDSEK,9.4209
2025-10-23,USDSEK,9.4189
2025-10-24,USDSEK,9.3903
2025-10-27,USDSEK,9.3746
2025-10-28,USDSEK,9.3904
2025-10-29,USDSEK,9.364
2025-10-30,USDSEK,9.4719
2025-10-31,USDSEK,9.4556
2025-11-03,USDSEK,9.4971
2025-11-04,USDSEK,9.561
2025-11-05,USDSEK,9.5871
2025-11-06,USDSEK,9.5292
2025-11-07,USDSEK,9.5545
2025-11-10,USDSEK,9.4953
2025-11-11,USDSEK,9.4799
2025-11-12,USDSEK,9.4502
2025-11-13,USDSEK,9.416
2025-11-14,USDSEK,9.4295
2025-11-17,USDSEK,9.457
2025-11-18,USDSEK,9.4884
2025-11-19,USDSEK,9.4898
2025-11-20,USDSEK,9.5532
2025-11-21,USDSEK,9.5712
2025-11-24,USDSEK,9.534
2025-11-25,USDSEK,9.5645
2025-11-26,USDSEK,9.5314
2025-11-27,USDSEK,9.4895
2025-11-28,USDSEK,9.4843
2025-12-01,USDSEK,9.4135
2025-12-02,USDSEK,9.4597
2025-12-03,USDSEK,9.3889
2025-12-04,USDSEK,9.4008
2025-12-05,USDSEK,9.4109
2025-12-08,USDSEK,9.3947
2025-12-09,USDSEK,9.368
2025-12-10,USDSEK,9.333
2025-12-11,USDSEK,9.2582
2025-12-12,USDSEK,9.2801
2025-12-15,USDSEK,9.2874
2025-12-16,USDSEK,9.2918
2025-12-17,USDSEK,9.3295
2025-12-18,USDSEK,9.3024
2025-12-19,USDSEK,9.3101
2025-12-22,USDSEK,9.2431
2025-12-23,USDSEK,9.1804
2025-12-24,USDSEK,9.1673
2025-12-29,USDSEK,9.1926
2025-12-30,USDSEK,9.2013
2025-12-31,USDSEK,9.2098
2026-01-02,USDSEK,9.2215
2026-01-05,USDSEK,9.2481
2026-01-06,USDSEK,9.1954
2026-01-07,USDSEK,9.1891
2026-01-08,USDSEK,9.2214
2026-01-09,USDSEK,9.2321
2026-01-12,USDSEK,9.1522
2026-01-13,USDSEK,9.193
2026-01-14,USDSEK,9.2035
2026-01-15,USDSEK,9.2038
2026-01-16,USDSEK,9.227
2026-01-19,USDSEK,9.2253
2026-01-20,USDSEK,9.1303
2026-01-21,USDSEK,9.0817
2026-01-22,USDSEK,9.0501
2026-01-23,USDSEK,9.0023
2026-01-26,USDSEK,8.9781
2026-01-27,USDSEK,8.8708
2026-01-28,USDSEK,8.8429
2026-01-29,USDSEK,8.8273
2026-01-30,USDSEK,8.8267
2026-02-02,USDSEK,8.9472
2026-02-03,USDSEK,8.9386
2026-02-04,USDSEK,8.9484
2026-02-05,USDSEK,9.0193
2026-02-06,USDSEK,9.0499
2026-02-09,USDSEK,8.9605
2026-02-10,USDSEK,8.9234
2026-02-11,USDSEK,8.8773
2026-02-12,USDSEK,8.8993
2026-02-13,USDSEK,8.9575
2026-02-16,USDSEK,8.9587
2026-02-17,USDSEK,9.0039
2026-02-18,USDSEK,8.9624
2026-02-19,USDSEK,9.0968
2026-02-20,USDSEK,9.0716
2026-02-23,USDSEK,9.0763
2026-02-24,USDSEK,9.0753
2026-02-25,USDSEK,9.0602
2026-02-26,USDSEK,9.0342
2026-02-27,USDSEK,9.0337
2026-03-02,USDSEK,9.1537
2026-03-03,USDSEK,9.2422
2026-03-04,USDSEK,9.1669
2026-03-05,USDSEK,9.1999
2026-03-06,USDSEK,9.2492
2026-03-09,USDSEK,9.2553
2026-03-10,USDSEK,9.1109
2026-03-11,USDSEK,9.1998
2026-03-12,USDSEK,9.2758
2026-03-13,USDSEK,9.3713
2026-03-16,USDSEK,9.3823
2026-03-17,USDSEK,9.2841
2026-03-18,USDSEK,9.372
2026-03-19,USDSEK,9.406
2026-03-20,USDSEK,9.3315
2026-03-23,USDSEK,9.3418
2026-03-24,USDSEK,9.3534
2026-03-25,USDSEK,9.2922
2026-03-26,USDSEK,9.3947
2026-03-27,USDSEK,9.4452
2026-03-30,USDSEK,9.4967
2026-03-31,USDSEK,9.5173
2026-04-01,USDSEK,9.3822
2026-04-02,USDSEK,9.4993
2026-04-07,USDSEK,9.5094
2026-04-08,USDSEK,9.2124
2026-04-09,USDSEK,9.3081
2026-04-10,USDSEK,9.2528
2026-04-13,USDSEK,9.3221
2026-04-14,USDSEK,9.1563
2026-04-15,USDSEK,9.2105
2026-04-16,USDSEK,9.1699
2026-04-17,USDSEK,9.1574
2026-04-20,USDSEK,9.1569
2026-04-21,USDSEK,9.1353
2026-04-22,USDSEK,9.1844
2026-04-23,USDSEK,9.218
2026-04-24,USDSEK,9.2384
2026-04-27,USDSEK,9.1825
2026-04-28,USDSEK,9.2881
2026-04-29,USDSEK,9.2606
2026-04-30,USDSEK,9.2766
2026-05-04,USDSEK,9.2607
2026-05-05,USDSEK,9.2761
2026-05-06,USDSEK,9.2106
2026-05-07,USDSEK,9.1971
2026-05-08,USDSEK,9.2186
2026-05-11,USDSEK,9.2448
2026-05-12,USDSEK,9.2805
2026-05-13,USDSEK,9.3171
2026-05-14,USDSEK,9.327
2026-05-15,USDSEK,9.4444
2026-05-18,USDSEK,9.3978
2026-05-19,USDSEK,9.3881
2026-05-20,USDSEK,9.3772
2026-05-21,USDSEK,9.3642
2026-05-22,USDSEK,9.3743
2026-05-25,USDSEK,9.273
2026-05-26,USDSEK,9.3042
2026-05-27,USDSEK,9.2717
2026-05-28,USDSEK,9.3152
2026-05-29,USDSEK,9.2511
2026-06-01,USDSEK,9.2641
2026-06-02,USDSEK,9.2926
2026-06-03,USDSEK,9.3714
2026-06-04,USDSEK,9.3473
2026-06-05,USDSEK,9.3363
2026-06-08,USDSEK,9.4246
2026-06-09,USDSEK,9.4055
2026-06-10,USDSEK,9.503
2026-06-11,USDSEK,9.5289
2026-06-12,USDSEK,9.4476
2026-06-15,USDSEK,9.3887
2026-06-16,USDSEK,9.3988
2026-06-17,USDSEK,9.3961
2026-06-18,USDSEK,9.5842
2026-06-19,USDSEK,9.5701
2026-06-22,USDSEK,9.6002
2026-06-23,USDSEK,9.7073
2026-06-24,USDSEK,9.7751
2026-06-25,USDSEK,9.7593
2026-06-26,USDSEK,9.7163
2026-06-29,USDSEK,9.7199
2026-06-30,USDSEK,9.7363
2026-07-01,USDSEK,9.7474
2026-07-02,USDSEK,9.718
2026-07-03,USDSEK,9.6362
2026-07-06,USDSEK,9.6496
2026-07-07,USDSEK,9.66
2026-07-08,USDSEK,9.6953
2026-07-09,USDSEK,9.6738
2026-07-10,USDSEK,9.6365
2026-07-13,USDSEK,9.6525
2026-07-14,USDSEK,9.6765
2026-07-15,USDSEK,9.6855
2026-07-16,USDSEK,9.6176
2026-07-17,USDSEK,9.655
2026-07-20,USDSEK,9.6665
2026-07-21,USDSEK,9.6764
2026-07-22,USDSEK,9.7103
2026-07-23,USDSEK,9.7397
2025-07-18,USDNOK,10.1575
2025-07-21,USDNOK,10.1706
2025-07-22,USDNOK,10.1586
2025-07-23,USDNOK,10.0985
2025-07-24,USDNOK,10.1025
2025-07-25,USDNOK,10.1497
2025-07-28,USDNOK,10.1789
2025-07-29,USDNOK,10.2458
2025-07-30,USDNOK,10.2191
2025-07-31,USDNOK,10.2866
2025-08-01,USDNOK,10.3585
2025-08-04,USDNOK,10.2676
2025-08-05,USDNOK,10.2694
2025-08-06,USDNOK,10.2133
2025-08-07,USDNOK,10.2124
2025-08-08,USDNOK,10.2627
2025-08-11,USDNOK,10.2435
2025-08-12,USDNOK,10.248
2025-08-13,USDNOK,10.199
2025-08-14,USDNOK,10.198
2025-08-15,USDNOK,10.178
2025-08-18,USDNOK,10.1808
2025-08-19,USDNOK,10.2106
2025-08-20,USDNOK,10.2571
2025-08-21,USDNOK,10.1817
2025-08-22,USDNOK,10.1934
2025-08-25,USDNOK,10.0953
2025-08-26,USDNOK,10.1544
2025-08-27,USDNOK,10.1665
2025-08-28,USDNOK,10.0617
2025-08-29,USDNOK,10.0759
2025-09-01,USDNOK,10.0141
2025-09-02,USDNOK,10.024
2025-09-03,USDNOK,10.0403
2025-09-04,USDNOK,10.091
2025-09-05,USDNOK,10.0457
2025-09-08,USDNOK,9.9868
2025-09-09,USDNOK,9.9715
2025-09-10,USDNOK,9.9253
2025-09-11,USDNOK,9.9375
2025-09-12,USDNOK,9.8861
2025-09-15,USDNOK,9.8219
2025-09-16,USDNOK,9.8162
2025-09-17,USDNOK,9.8217
2025-09-18,USDNOK,9.8045
2025-09-19,USDNOK,9.9442
2025-09-22,USDNOK,9.9334
2025-09-23,USDNOK,9.8974
2025-09-24,USDNOK,9.9422
2025-09-25,USDNOK,9.9574
2025-09-26,USDNOK,10.033
2025-09-29,USDNOK,9.9612
2025-09-30,USDNOK,9.9877
2025-10-01,USDNOK,9.9437
2025-10-02,USDNOK,9.9328
2025-10-03,USDNOK,9.9493
2025-10-06,USDNOK,9.9512
2025-10-07,USDNOK,9.9456
2025-10-08,USDNOK,9.9875
2025-10-09,USDNOK,10.0112
2025-10-10,USDNOK,10.0947
2025-10-13,USDNOK,10.0951
2025-10-14,USDNOK,10.19
2025-10-15,USDNOK,10.0865
2025-10-16,USDNOK,10.073
2025-10-17,USDNOK,10.0413
2025-10-20,USDNOK,10.0742
2025-10-21,USDNOK,10.0537
2025-10-22,USDNOK,10.0483
2025-10-23,USDNOK,9.9913
2025-10-24,USDNOK,10.0056
2025-10-27,USDNOK,9.9931
2025-10-28,USDNOK,10.003
2025-10-29,USDNOK,10.0021
2025-10-30,USDNOK,10.0994
2025-10-31,USDNOK,10.0818
2025-11-03,USDNOK,10.1164
2025-11-04,USDNOK,10.2049
2025-11-05,USDNOK,10.2236
2025-11-06,USDNOK,10.1678
2025-11-07,USDNOK,10.1894
2025-11-10,USDNOK,10.1015
2025-11-11,USDNOK,10.0739
2025-11-12,USDNOK,10.0635
2025-11-13,USDNOK,10.0473
2025-11-14,USDNOK,10.0691
2025-11-17,USDNOK,10.0927
2025-11-18,USDNOK,10.1236
2025-11-19,USDNOK,10.1425
2025-11-20,USDNOK,10.1967
2025-11-21,USDNOK,10.2378
2025-11-24,USDNOK,10.217
2025-11-25,USDNOK,10.2571
2025-11-26,USDNOK,10.233
2025-11-27,USDNOK,10.1873
2025-11-28,USDNOK,10.1716
2025-12-01,USDNOK,10.1073
2025-12-02,USDNOK,10.1507
2025-12-03,USDNOK,10.0771
2025-12-04,USDNOK,10.0994
2025-12-05,USDNOK,10.0945
2025-12-08,USDNOK,10.1124
2025-12-09,USDNOK,10.1268
2025-12-10,USDNOK,10.1504
2025-12-11,USDNOK,10.0948
2025-12-12,USDNOK,10.1066
2025-12-15,USDNOK,10.1315
2025-12-16,USDNOK,10.1775
2025-12-17,USDNOK,10.225
2025-12-18,USDNOK,10.201
2025-12-19,USDNOK,10.1733
2025-12-22,USDNOK,10.1213
2025-12-23,USDNOK,10.0535
2025-12-24,USDNOK,10.0144
2025-12-29,USDNOK,10.0518
2025-12-30,USDNOK,10.0587
2025-12-31,USDNOK,10.0791
2026-01-02,USDNOK,10.0661
2026-01-05,USDNOK,10.099
2026-01-06,USDNOK,10.0184
2026-01-07,USDNOK,10.0638
2026-01-08,USDNOK,10.1015
2026-01-09,USDNOK,10.1155
2026-01-12,USDNOK,10.0449
2026-01-13,USDNOK,10.0875
2026-01-14,USDNOK,10.0704
2026-01-15,USDNOK,10.0826
2026-01-16,USDNOK,10.0889
2026-01-19,USDNOK,10.0847
2026-01-20,USDNOK,9.9893
2026-01-21,USDNOK,9.9127
2026-01-22,USDNOK,9.8889
2026-01-23,USDNOK,9.8297
2026-01-26,USDNOK,9.8019
2026-01-27,USDNOK,9.6965
2026-01-28,USDNOK,9.6234
2026-01-29,USDNOK,9.5404
2026-01-30,USDNOK,9.5549
2026-02-02,USDNOK,9.6837
2026-02-03,USDNOK,9.6788
2026-02-04,USDNOK,9.6442
2026-02-05,USDNOK,9.7254
2026-02-06,USDNOK,9.7249
2026-02-09,USDNOK,9.6155
2026-02-10,USDNOK,9.5103
2026-02-11,USDNOK,9.4664
2026-02-12,USDNOK,9.4774
2026-02-13,USDNOK,9.5481
2026-02-16,USDNOK,9.5036
2026-02-17,USDNOK,9.5396
2026-02-18,USDNOK,9.4795
2026-02-19,USDNOK,9.5746
2026-02-20,USDNOK,9.564
2026-02-23,USDNOK,9.5541
2026-02-24,USDNOK,9.5589
2026-02-25,USDNOK,9.5855
2026-02-26,USDNOK,9.559
2026-02-27,USDNOK,9.4947
2026-03-02,USDNOK,9.5666
2026-03-03,USDNOK,9.692
2026-03-04,USDNOK,9.6476
2026-03-05,USDNOK,9.6523
2026-03-06,USDNOK,9.664
2026-03-09,USDNOK,9.6534
2026-03-10,USDNOK,9.5756
2026-03-11,USDNOK,9.6451
2026-03-12,USDNOK,9.6627
2026-03-13,USDNOK,9.7238
2026-03-16,USDNOK,9.7134
2026-03-17,USDNOK,9.6028
2026-03-18,USDNOK,9.583
2026-03-19,USDNOK,9.5709
2026-03-20,USDNOK,9.5448
2026-03-23,USDNOK,9.7318
2026-03-24,USDNOK,9.7049
2026-03-25,USDNOK,9.7356
2026-03-26,USDNOK,9.6425
2026-03-27,USDNOK,9.7148
2026-03-30,USDNOK,9.751
2026-03-31,USDNOK,9.7517
2026-04-01,USDNOK,9.6579
2026-04-02,USDNOK,9.7427
2026-04-07,USDNOK,9.6764
2026-04-08,USDNOK,9.528
2026-04-09,USDNOK,9.522
2026-04-10,USDNOK,9.4924
2026-04-13,USDNOK,9.4985
2026-04-14,USDNOK,9.4132
2026-04-15,USDNOK,9.4397
2026-04-16,USDNOK,9.377
2026-04-17,USDNOK,9.3388
2026-04-20,USDNOK,9.3321
2026-04-21,USDNOK,9.3201
2026-04-22,USDNOK,9.3003
2026-04-23,USDNOK,9.3321
2026-04-24,USDNOK,9.3515
2026-04-27,USDNOK,9.2629
2026-04-28,USDNOK,9.3215
2026-04-29,USDNOK,9.279
2026-04-30,USDNOK,9.3252
2026-05-04,USDNOK,9.2547
2026-05-05,USDNOK,9.2465
2026-05-06,USDNOK,9.2654
2026-05-07,USDNOK,9.2332
2026-05-08,USDNOK,9.2012
2026-05-11,USDNOK,9.2031
2026-05-12,USDNOK,9.1762
2026-05-13,USDNOK,9.169
2026-05-14,USDNOK,9.2275
2026-05-15,USDNOK,9.3266
2026-05-18,USDNOK,9.2724
2026-05-19,USDNOK,9.2629
2026-05-20,USDNOK,9.2793
2026-05-21,USDNOK,9.2314
2026-05-22,USDNOK,9.2536
2026-05-25,USDNOK,9.2468
2026-05-26,USDNOK,9.2591
2026-05-27,USDNOK,9.2782
2026-05-28,USDNOK,9.2916
2026-05-29,USDNOK,9.2524
2026-06-01,USDNOK,9.2637
2026-06-02,USDNOK,9.2712
2026-06-03,USDNOK,9.2935
2026-06-04,USDNOK,9.3166
2026-06-05,USDNOK,9.3166
2026-06-08,USDNOK,9.4597
2026-06-09,USDNOK,9.4483
2026-06-10,USDNOK,9.4913
2026-06-11,USDNOK,9.5254
2026-06-12,USDNOK,9.5319
2026-06-15,USDNOK,9.5249
2026-06-16,USDNOK,9.5278
2026-06-17,USDNOK,9.497
2026-06-18,USDNOK,9.6894
2026-06-19,USDNOK,9.6839
2026-06-22,USDNOK,9.6666
2026-06-23,USDNOK,9.7814
2026-06-24,USDNOK,9.8386
2026-06-25,USDNOK,9.8902
2026-06-26,USDNOK,9.9145
2026-06-29,USDNOK,9.9329
2026-06-30,USDNOK,9.9267
2026-07-01,USDNOK,9.9381
2026-07-02,USDNOK,9.9031
2026-07-03,USDNOK,9.8436
2026-07-06,USDNOK,9.8414
2026-07-07,USDNOK,9.8084
2026-07-08,USDNOK,9.765
2026-07-09,USDNOK,9.7337
2026-07-10,USDNOK,9.7537
2026-07-13,USDNOK,9.7685
2026-07-14,USDNOK,9.7124
2026-07-15,USDNOK,9.7282
2026-07-16,USDNOK,9.6486
2026-07-17,USDNOK,9.6537
2026-07-20,USDNOK,9.6639
2026-07-21,USDNOK,9.6225
2026-07-22,USDNOK,9.5959
2026-07-23,USDNOK,9.6142
2025-07-18,USDPLN,3.6475
2025-07-21,USDPLN,3.6363
2025-07-22,USDPLN,3.6383
2025-07-23,USDPLN,3.6283
2025-07-24,USDPLN,3.6197
2025-07-25,USDPLN,3.6287
2025-07-28,USDPLN,3.655
2025-07-29,USDPLN,3.7115
2025-07-30,USDPLN,3.7022
2025-07-31,USDPLN,3.733
2025-08-01,USDPLN,3.7491
2025-08-04,USDPLN,3.6972
2025-08-05,USDPLN,3.7039
2025-08-06,USDPLN,3.6867
2025-08-07,USDPLN,3.6582
2025-08-08,USDPLN,3.6496
2025-08-11,USDPLN,3.6599
2025-08-12,USDPLN,3.6708
2025-08-13,USDPLN,3.6376
2025-08-14,USDPLN,3.6446
2025-08-15,USDPLN,3.6437
2025-08-18,USDPLN,3.6409
2025-08-19,USDPLN,3.6336
2025-08-20,USDPLN,3.6463
2025-08-21,USDPLN,3.6531
2025-08-22,USDPLN,3.6723
2025-08-25,USDPLN,3.6433
2025-08-26,USDPLN,3.6555
2025-08-27,USDPLN,3.6831
2025-08-28,USDPLN,3.6501
2025-08-29,USDPLN,3.6597
2025-09-01,USDPLN,3.6324
2025-09-02,USDPLN,3.6625
2025-09-03,USDPLN,3.6491
2025-09-04,USDPLN,3.6499
2025-09-05,USDPLN,3.6338
2025-09-08,USDPLN,3.6234
2025-09-09,USDPLN,3.6238
2025-09-10,USDPLN,3.6427
2025-09-11,USDPLN,3.6502
2025-09-12,USDPLN,3.6333
2025-09-15,USDPLN,3.6125
2025-09-16,USDPLN,3.6007
2025-09-17,USDPLN,3.5925
2025-09-18,USDPLN,3.6013
2025-09-19,USDPLN,3.6324
2025-09-22,USDPLN,3.6151
2025-09-23,USDPLN,3.6083
2025-09-24,USDPLN,3.6299
